phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-05 09:47:35,2556.64,2026/05/05 09:47:35.791,NVIDIA GeForce RTX 3080,56,77,228.04,1920,9251,1618,10240,72,1.006999135017395
train,2026-05-05 09:47:37,2558.64,2026/05/05 09:47:37.790,NVIDIA GeForce RTX 3080,55,77,228.44,1920,9251,1618,10240,72,0.986828625202179
train,2026-05-05 09:47:39,2560.64,2026/05/05 09:47:39.801,NVIDIA GeForce RTX 3080,55,77,227.25,1920,9251,1618,10240,72,0.9862191081047058
train,2026-05-05 09:47:41,2562.64,2026/05/05 09:47:41.799,NVIDIA GeForce RTX 3080,55,77,227.63,1920,9251,1618,10240,72,0.9796773195266724
train,2026-05-05 09:47:43,2564.64,2026/05/05 09:47:43.800,NVIDIA GeForce RTX 3080,54,77,227.67,1920,9251,1618,10240,72,1.0021586418151855
train,2026-05-05 09:47:45,2566.64,2026/05/05 09:47:45.792,NVIDIA GeForce RTX 3080,54,77,226.89,1920,9251,1618,10240,72,1.0032824277877808
train,2026-05-05 09:47:47,2568.64,2026/05/05 09:47:47.794,NVIDIA GeForce RTX 3080,55,77,226.96,1920,9251,1618,10240,72,0.9944563508033752
train,2026-05-05 09:47:49,2570.64,2026/05/05 09:47:49.801,NVIDIA GeForce RTX 3080,55,77,226.47,1920,9251,1618,10240,72,1.0126781463623047
train,2026-05-05 09:47:51,2572.64,2026/05/05 09:47:51.797,NVIDIA GeForce RTX 3080,54,77,226.99,1920,9251,1618,10240,72,0.9992958903312683
train,2026-05-05 09:47:53,2574.64,2026/05/05 09:47:53.802,NVIDIA GeForce RTX 3080,55,77,226.40,1920,9251,1618,10240,72,0.9770375490188599
train,2026-05-05 09:47:55,2576.64,2026/05/05 09:47:55.795,NVIDIA GeForce RTX 3080,54,77,225.01,1920,9251,1618,10240,72,1.0107803344726562
train,2026-05-05 09:47:57,2578.64,2026/05/05 09:47:57.803,NVIDIA GeForce RTX 3080,55,77,223.53,1920,9251,1618,10240,72,0.9852877259254456
train,2026-05-05 09:47:59,2580.64,2026/05/05 09:47:59.799,NVIDIA GeForce RTX 3080,56,77,223.69,1920,9251,1618,10240,72,0.9939910173416138
train,2026-05-05 09:48:01,2582.64,2026/05/05 09:48:01.791,NVIDIA GeForce RTX 3080,55,77,223.52,1920,9251,1618,10240,72,0.9949415922164917
train,2026-05-05 09:48:03,2584.64,2026/05/05 09:48:03.805,NVIDIA GeForce RTX 3080,55,77,223.52,1920,9251,1618,10240,72,1.0043798685073853
train,2026-05-05 09:48:05,2586.64,2026/05/05 09:48:05.803,NVIDIA GeForce RTX 3080,56,77,222.74,1920,9251,1618,10240,72,1.0252861976623535
train,2026-05-05 09:48:07,2588.65,2026/05/05 09:48:07.799,NVIDIA GeForce RTX 3080,71,77,225.99,1920,9251,1618,10240,72,1.0107780694961548
train,2026-05-05 09:48:09,2590.65,2026/05/05 09:48:09.796,NVIDIA GeForce RTX 3080,55,77,222.10,1920,9251,1618,10240,72,1.0141009092330933
train,2026-05-05 09:48:11,2592.65,2026/05/05 09:48:11.795,NVIDIA GeForce RTX 3080,55,76,222.60,1920,9251,1618,10240,72,0.9946953058242798
train,2026-05-05 09:48:13,2594.65,2026/05/05 09:48:13.807,NVIDIA GeForce RTX 3080,56,77,223.08,1920,9251,1618,10240,72,0.9524940252304077
train,2026-05-05 09:48:15,2596.65,2026/05/05 09:48:15.800,NVIDIA GeForce RTX 3080,54,77,225.59,1920,9251,1618,10240,72,1.0175278186798096
train,2026-05-05 09:48:17,2598.65,2026/05/05 09:48:17.797,NVIDIA GeForce RTX 3080,57,77,223.40,1920,9251,1618,10240,72,1.0156850814819336
train,2026-05-05 09:48:19,2600.65,2026/05/05 09:48:19.803,NVIDIA GeForce RTX 3080,57,77,227.38,1920,9251,1618,10240,72,0.9865096807479858
train,2026-05-05 09:48:21,2602.65,2026/05/05 09:48:21.800,NVIDIA GeForce RTX 3080,55,77,223.30,1920,9251,1618,10240,72,0.993211030960083
train,2026-05-05 09:48:23,2604.65,2026/05/05 09:48:23.810,NVIDIA GeForce RTX 3080,55,77,222.91,1920,9251,1618,10240,72,0.9889243841171265
train,2026-05-05 09:48:25,2606.65,2026/05/05 09:48:25.805,NVIDIA GeForce RTX 3080,55,77,222.38,1920,9251,1618,10240,72,0.9935186505317688
train,2026-05-05 09:48:27,2608.65,2026/05/05 09:48:27.797,NVIDIA GeForce RTX 3080,55,77,222.96,1920,9251,1618,10240,72,0.995693564414978
train,2026-05-05 09:48:29,2610.65,2026/05/05 09:48:29.810,NVIDIA GeForce RTX 3080,55,76,223.03,1920,9251,1618,10240,72,0.9870812892913818
train,2026-05-05 09:48:31,2612.65,2026/05/05 09:48:31.809,NVIDIA GeForce RTX 3080,55,77,223.07,1920,9251,1618,10240,72,1.0277783870697021
train,2026-05-05 09:48:33,2614.65,2026/05/05 09:48:33.805,NVIDIA GeForce RTX 3080,58,77,224.22,1920,9251,1618,10240,72,0.9802662134170532
train,2026-05-05 09:48:35,2616.65,2026/05/05 09:48:35.802,NVIDIA GeForce RTX 3080,55,77,223.28,1920,9251,1618,10240,72,1.0123021602630615
train,2026-05-05 09:48:37,2618.65,2026/05/05 09:48:37.810,NVIDIA GeForce RTX 3080,56,76,222.92,1920,9251,1618,10240,72,1.0007715225219727
train,2026-05-05 09:48:39,2620.65,2026/05/05 09:48:39.811,NVIDIA GeForce RTX 3080,55,77,223.88,1920,9251,1618,10240,72,0.9901658296585083
train,2026-05-05 09:48:41,2622.65,2026/05/05 09:48:41.809,NVIDIA GeForce RTX 3080,55,76,223.06,1920,9251,1618,10240,72,0.9953596591949463
train,2026-05-05 09:48:43,2624.65,2026/05/05 09:48:43.802,NVIDIA GeForce RTX 3080,53,76,222.23,1920,9251,1618,10240,72,0.9874654412269592
train,2026-05-05 09:48:45,2626.65,2026/05/05 09:48:45.802,NVIDIA GeForce RTX 3080,54,76,222.60,1920,9251,1618,10240,72,1.0066041946411133
train,2026-05-05 09:48:47,2628.65,2026/05/05 09:48:47.812,NVIDIA GeForce RTX 3080,55,76,222.49,1920,9251,1618,10240,72,1.0100430250167847
train,2026-05-05 09:48:49,2630.65,2026/05/05 09:48:49.809,NVIDIA GeForce RTX 3080,55,76,222.52,1920,9251,1618,10240,72,0.9975101351737976
train,2026-05-05 09:48:51,2632.65,2026/05/05 09:48:51.809,NVIDIA GeForce RTX 3080,55,76,222.62,1920,9251,1618,10240,72,0.9814898371696472
train,2026-05-05 09:48:53,2634.66,2026/05/05 09:48:53.802,NVIDIA GeForce RTX 3080,54,76,223.00,1920,9251,1618,10240,72,0.9908599853515625
train,2026-05-05 09:48:55,2636.66,2026/05/05 09:48:55.814,NVIDIA GeForce RTX 3080,55,77,226.12,1920,9251,1618,10240,72,1.0336472988128662
train,2026-05-05 09:48:57,2638.66,2026/05/05 09:48:57.809,NVIDIA GeForce RTX 3080,54,77,226.68,1920,9251,1618,10240,72,1.001159906387329
train,2026-05-05 09:48:59,2640.66,2026/05/05 09:48:59.814,NVIDIA GeForce RTX 3080,55,77,227.02,1920,9251,1618,10240,72,1.0014476776123047
train,2026-05-05 09:49:01,2642.66,2026/05/05 09:49:01.809,NVIDIA GeForce RTX 3080,56,77,227.13,1920,9251,1618,10240,72,1.027472972869873
train,2026-05-05 09:49:03,2644.66,2026/05/05 09:49:03.819,NVIDIA GeForce RTX 3080,54,77,226.46,1920,9251,1618,10240,72,1.0139425992965698
train,2026-05-05 09:49:05,2646.66,2026/05/05 09:49:05.812,NVIDIA GeForce RTX 3080,55,77,226.26,1920,9251,1618,10240,72,0.9672043323516846
train,2026-05-05 09:49:07,2648.66,2026/05/05 09:49:07.821,NVIDIA GeForce RTX 3080,69,77,227.59,1920,9251,1618,10240,72,0.9875324368476868
train,2026-05-05 09:49:09,2650.66,2026/05/05 09:49:09.816,NVIDIA GeForce RTX 3080,54,77,225.83,1920,9251,1618,10240,72,1.0021421909332275
train,2026-05-05 09:49:11,2652.66,2026/05/05 09:49:11.815,NVIDIA GeForce RTX 3080,56,77,226.93,1920,9251,1618,10240,72,0.9836846590042114
train,2026-05-05 09:49:13,2654.66,2026/05/05 09:49:13.811,NVIDIA GeForce RTX 3080,56,77,226.92,1920,9251,1618,10240,72,1.0005378723144531
train,2026-05-05 09:49:15,2656.66,2026/05/05 09:49:15.819,NVIDIA GeForce RTX 3080,55,77,226.49,1920,9251,1618,10240,72,1.030425786972046
train,2026-05-05 09:49:17,2658.66,2026/05/05 09:49:17.813,NVIDIA GeForce RTX 3080,55,77,227.12,1920,9251,1618,10240,72,1.006101131439209
train,2026-05-05 09:49:19,2660.66,2026/05/05 09:49:19.824,NVIDIA GeForce RTX 3080,55,77,227.52,1920,9251,1618,10240,72,0.9756772518157959
train,2026-05-05 09:49:21,2662.66,2026/05/05 09:49:21.815,NVIDIA GeForce RTX 3080,54,77,227.53,1920,9251,1618,10240,72,0.9990084171295166
train,2026-05-05 09:49:23,2664.67,2026/05/05 09:49:23.823,NVIDIA GeForce RTX 3080,53,77,226.32,1920,9251,1618,10240,72,0.9893738627433777
train,2026-05-05 09:49:25,2666.67,2026/05/05 09:49:25.819,NVIDIA GeForce RTX 3080,55,77,226.96,1920,9251,1618,10240,72,0.9769238233566284
train,2026-05-05 09:49:27,2668.67,2026/05/05 09:49:27.828,NVIDIA GeForce RTX 3080,55,77,226.84,1920,9251,1618,10240,72,1.0115954875946045
train,2026-05-05 09:49:29,2670.67,2026/05/05 09:49:29.823,NVIDIA GeForce RTX 3080,55,77,226.15,1920,9251,1618,10240,72,0.9882503747940063
train,2026-05-05 09:49:31,2672.67,2026/05/05 09:49:31.818,NVIDIA GeForce RTX 3080,55,77,227.00,1920,9251,1618,10240,72,1.000614047050476
train,2026-05-05 09:49:33,2674.67,2026/05/05 09:49:33.828,NVIDIA GeForce RTX 3080,54,77,226.35,1920,9251,1618,10240,72,0.9847462177276611
train,2026-05-05 09:49:35,2676.67,2026/05/05 09:49:35.820,NVIDIA GeForce RTX 3080,55,77,226.69,1920,9251,1618,10240,72,0.9925702214241028
train,2026-05-05 09:49:37,2678.67,2026/05/05 09:49:37.815,NVIDIA GeForce RTX 3080,56,77,227.00,1920,9251,1618,10240,72,1.0006749629974365
train,2026-05-05 09:49:39,2680.67,2026/05/05 09:49:39.826,NVIDIA GeForce RTX 3080,55,77,226.53,1920,9251,1618,10240,72,0.9976821541786194
train,2026-05-05 09:49:41,2682.67,2026/05/05 09:49:41.825,NVIDIA GeForce RTX 3080,54,77,226.49,1920,9251,1618,10240,72,1.0200130939483643
train,2026-05-05 09:49:43,2684.67,2026/05/05 09:49:43.822,NVIDIA GeForce RTX 3080,55,77,225.65,1920,9251,1618,10240,72,1.0490328073501587
train,2026-05-05 09:49:45,2686.67,2026/05/05 09:49:45.830,NVIDIA GeForce RTX 3080,55,77,226.09,1920,9251,1618,10240,72,0.9812524914741516
train,2026-05-05 09:49:47,2688.67,2026/05/05 09:49:47.824,NVIDIA GeForce RTX 3080,55,77,226.02,1920,9251,1618,10240,72,1.0050015449523926
train,2026-05-05 09:49:49,2690.67,2026/05/05 09:49:49.823,NVIDIA GeForce RTX 3080,55,77,225.16,1920,9251,1618,10240,72,0.9975008368492126
train,2026-05-05 09:49:51,2692.67,2026/05/05 09:49:51.832,NVIDIA GeForce RTX 3080,55,77,225.63,1920,9251,1618,10240,72,0.9919372200965881
train,2026-05-05 09:49:53,2694.67,2026/05/05 09:49:53.830,NVIDIA GeForce RTX 3080,55,77,225.67,1920,9251,1618,10240,72,0.9817418456077576
train,2026-05-05 09:49:55,2696.67,2026/05/05 09:49:55.828,NVIDIA GeForce RTX 3080,57,77,225.28,1920,9251,1618,10240,72,0.967642068862915
train,2026-05-05 09:49:57,2698.67,2026/05/05 09:49:57.821,NVIDIA GeForce RTX 3080,55,77,225.07,1920,9251,1618,10240,72,1.0060244798660278
train,2026-05-05 09:49:59,2700.67,2026/05/05 09:49:59.834,NVIDIA GeForce RTX 3080,55,77,224.77,1920,9251,1618,10240,72,1.0019689798355103
train,2026-05-05 09:50:01,2702.67,2026/05/05 09:50:01.830,NVIDIA GeForce RTX 3080,56,77,223.62,1920,9251,1618,10240,72,0.9727864265441895
train,2026-05-05 09:50:03,2704.68,2026/05/05 09:50:03.826,NVIDIA GeForce RTX 3080,55,77,223.58,1920,9251,1618,10240,72,0.9886701107025146
train,2026-05-05 09:50:05,2706.68,2026/05/05 09:50:05.837,NVIDIA GeForce RTX 3080,54,77,223.81,1920,9251,1618,10240,72,1.0016417503356934
train,2026-05-05 09:50:07,2708.68,2026/05/05 09:50:07.830,NVIDIA GeForce RTX 3080,54,77,222.75,1920,9251,1618,10240,72,0.9932519793510437
train,2026-05-05 09:50:09,2710.68,2026/05/05 09:50:09.828,NVIDIA GeForce RTX 3080,55,77,222.65,1920,9251,1618,10240,72,0.9951658248901367
train,2026-05-05 09:50:11,2712.68,2026/05/05 09:50:11.837,NVIDIA GeForce RTX 3080,56,77,222.49,1920,9251,1618,10240,72,1.006711483001709
train,2026-05-05 09:50:13,2714.68,2026/05/05 09:50:13.831,NVIDIA GeForce RTX 3080,56,77,222.88,1920,9251,1618,10240,72,1.0115991830825806
train,2026-05-05 09:50:15,2716.68,2026/05/05 09:50:15.829,NVIDIA GeForce RTX 3080,56,77,222.38,1920,9251,1618,10240,72,0.978141188621521
train,2026-05-05 09:50:17,2718.68,2026/05/05 09:50:17.827,NVIDIA GeForce RTX 3080,56,77,223.28,1920,9251,1618,10240,72,0.9876911640167236
train,2026-05-05 09:50:19,2720.68,2026/05/05 09:50:19.839,NVIDIA GeForce RTX 3080,55,76,222.43,1920,9251,1618,10240,72,1.0005266666412354
train,2026-05-05 09:50:21,2722.68,2026/05/05 09:50:21.836,NVIDIA GeForce RTX 3080,55,77,222.36,1920,9251,1618,10240,72,0.9990878105163574
train,2026-05-05 09:50:23,2724.68,2026/05/05 09:50:23.830,NVIDIA GeForce RTX 3080,54,76,221.79,1920,9251,1618,10240,72,0.9925523996353149
train,2026-05-05 09:50:25,2726.68,2026/05/05 09:50:25.829,NVIDIA GeForce RTX 3080,54,76,221.77,1920,9251,1618,10240,72,1.0022375583648682
train,2026-05-05 09:50:27,2728.68,2026/05/05 09:50:27.840,NVIDIA GeForce RTX 3080,54,77,224.81,1920,9251,1618,10240,72,1.004593014717102
train,2026-05-05 09:50:29,2730.68,2026/05/05 09:50:29.835,NVIDIA GeForce RTX 3080,55,76,222.35,1920,9251,1618,10240,72,1.0078701972961426
train,2026-05-05 09:50:31,2732.68,2026/05/05 09:50:31.843,NVIDIA GeForce RTX 3080,56,77,224.49,1920,9251,1618,10240,72,1.0190470218658447
train,2026-05-05 09:50:33,2734.68,2026/05/05 09:50:33.833,NVIDIA GeForce RTX 3080,54,77,223.45,1920,9251,1618,10240,72,0.9845111966133118
train,2026-05-05 09:50:35,2736.68,2026/05/05 09:50:35.847,NVIDIA GeForce RTX 3080,56,76,223.23,1920,9251,1618,10240,72,0.9863439202308655
train,2026-05-05 09:50:37,2738.68,2026/05/05 09:50:37.842,NVIDIA GeForce RTX 3080,55,76,223.82,1920,9251,1618,10240,72,1.0074734687805176
train,2026-05-05 09:50:39,2740.68,2026/05/05 09:50:39.838,NVIDIA GeForce RTX 3080,54,76,222.14,1920,9251,1618,10240,72,1.0060832500457764
train,2026-05-05 09:50:41,2742.68,2026/05/05 09:50:41.846,NVIDIA GeForce RTX 3080,54,76,222.64,1920,9251,1618,10240,72,1.0118701457977295
train,2026-05-05 09:50:43,2744.68,2026/05/05 09:50:43.843,NVIDIA GeForce RTX 3080,54,76,222.15,1920,9251,1618,10240,72,1.0305730104446411
train,2026-05-05 09:50:45,2746.68,2026/05/05 09:50:45.835,NVIDIA GeForce RTX 3080,55,76,222.15,1920,9251,1618,10240,72,1.0096176862716675
train,2026-05-05 09:50:47,2748.69,2026/05/05 09:50:47.846,NVIDIA GeForce RTX 3080,55,76,222.36,1920,9251,1618,10240,72,1.005218267440796
train,2026-05-05 09:50:49,2750.69,2026/05/05 09:50:49.846,NVIDIA GeForce RTX 3080,55,76,222.68,1920,9251,1618,10240,72,1.0020052194595337
train,2026-05-05 09:50:51,2752.69,2026/05/05 09:50:51.840,NVIDIA GeForce RTX 3080,55,76,222.89,1920,9251,1618,10240,72,1.0038889646530151
train,2026-05-05 09:50:53,2754.69,2026/05/05 09:50:53.846,NVIDIA GeForce RTX 3080,55,76,222.07,1920,9251,1618,10240,72,0.9927659630775452
train,2026-05-05 09:50:55,2756.69,2026/05/05 09:50:55.837,NVIDIA GeForce RTX 3080,55,76,222.59,1920,9251,1618,10240,72,0.9826273918151855
train,2026-05-05 09:50:57,2758.69,2026/05/05 09:50:57.844,NVIDIA GeForce RTX 3080,55,76,222.68,1920,9251,1618,10240,72,1.002241849899292
train,2026-05-05 09:50:59,2760.69,2026/05/05 09:50:59.841,NVIDIA GeForce RTX 3080,55,76,221.65,1920,9251,1618,10240,72,1.007283329963684
train,2026-05-05 09:51:01,2762.69,2026/05/05 09:51:01.851,NVIDIA GeForce RTX 3080,55,76,221.94,1920,9251,1618,10240,72,1.0062475204467773
train,2026-05-05 09:51:03,2764.69,2026/05/05 09:51:03.848,NVIDIA GeForce RTX 3080,55,76,221.71,1920,9251,1618,10240,72,1.005000352859497
train,2026-05-05 09:51:05,2766.69,2026/05/05 09:51:05.836,NVIDIA GeForce RTX 3080,55,76,222.17,1920,9251,1618,10240,72,0.9619427919387817
train,2026-05-05 09:51:07,2768.69,2026/05/05 09:51:07.847,NVIDIA GeForce RTX 3080,54,76,222.01,1920,9251,1618,10240,72,1.0055508613586426
train,2026-05-05 09:51:09,2770.69,2026/05/05 09:51:09.853,NVIDIA GeForce RTX 3080,54,76,222.15,1920,9251,1618,10240,72,1.000159740447998
train,2026-05-05 09:51:11,2772.69,2026/05/05 09:51:11.851,NVIDIA GeForce RTX 3080,55,77,227.06,1920,9251,1618,10240,72,1.018798828125
train,2026-05-05 09:51:13,2774.69,2026/05/05 09:51:13.848,NVIDIA GeForce RTX 3080,55,76,222.20,1920,9251,1618,10240,72,0.99880450963974
train,2026-05-05 09:51:15,2776.69,2026/05/05 09:51:15.840,NVIDIA GeForce RTX 3080,55,76,222.55,1920,9251,1618,10240,72,0.9833840131759644
train,2026-05-05 09:51:17,2778.69,2026/05/05 09:51:17.852,NVIDIA GeForce RTX 3080,56,76,222.42,1920,9251,1618,10240,72,0.9891732931137085
train,2026-05-05 09:51:19,2780.69,2026/05/05 09:51:19.849,NVIDIA GeForce RTX 3080,55,76,224.46,1920,9251,1618,10240,72,1.010843276977539
train,2026-05-05 09:51:21,2782.69,2026/05/05 09:51:21.851,NVIDIA GeForce RTX 3080,55,76,225.35,1920,9251,1618,10240,72,1.0162303447723389
train,2026-05-05 09:51:23,2784.69,2026/05/05 09:51:23.850,NVIDIA GeForce RTX 3080,55,76,225.03,1920,9251,1618,10240,72,0.986208438873291
train,2026-05-05 09:51:25,2786.69,2026/05/05 09:51:25.845,NVIDIA GeForce RTX 3080,55,76,225.14,1920,9251,1618,10240,72,0.9900571703910828
train,2026-05-05 09:51:27,2788.69,2026/05/05 09:51:27.846,NVIDIA GeForce RTX 3080,55,77,225.84,1920,9251,1618,10240,72,0.9965171813964844
train,2026-05-05 09:51:29,2790.69,2026/05/05 09:51:29.845,NVIDIA GeForce RTX 3080,57,77,230.39,1920,9251,1618,10240,72,0.9564669728279114
train,2026-05-05 09:51:31,2792.7,2026/05/05 09:51:31.856,NVIDIA GeForce RTX 3080,55,77,230.09,1920,9251,1618,10240,72,1.0147842168807983
train,2026-05-05 09:51:33,2794.7,2026/05/05 09:51:33.852,NVIDIA GeForce RTX 3080,55,77,226.02,1920,9251,1618,10240,72,1.0025253295898438
train,2026-05-05 09:51:35,2796.7,2026/05/05 09:51:35.849,NVIDIA GeForce RTX 3080,55,77,225.20,1920,9251,1618,10240,72,1.004465937614441
train,2026-05-05 09:51:37,2798.7,2026/05/05 09:51:37.849,NVIDIA GeForce RTX 3080,55,77,225.24,1920,9251,1618,10240,72,1.0147762298583984
train,2026-05-05 09:51:39,2800.7,2026/05/05 09:51:39.845,NVIDIA GeForce RTX 3080,54,77,224.06,1920,9251,1618,10240,72,1.0071362257003784
train,2026-05-05 09:51:41,2802.7,2026/05/05 09:51:41.854,NVIDIA GeForce RTX 3080,55,77,224.27,1920,9251,1618,10240,72,1.0142006874084473
train,2026-05-05 09:51:43,2804.7,2026/05/05 09:51:43.848,NVIDIA GeForce RTX 3080,54,77,224.48,1920,9251,1618,10240,72,1.0029078722000122
train,2026-05-05 09:51:45,2806.7,2026/05/05 09:51:45.845,NVIDIA GeForce RTX 3080,55,77,225.21,1920,9251,1618,10240,72,0.984562873840332
train,2026-05-05 09:51:47,2808.7,2026/05/05 09:51:47.855,NVIDIA GeForce RTX 3080,65,77,226.26,1920,9251,1618,10240,72,1.0049570798873901
train,2026-05-05 09:51:49,2810.7,2026/05/05 09:51:49.850,NVIDIA GeForce RTX 3080,56,77,224.97,1920,9251,1618,10240,72,1.0292954444885254
train,2026-05-05 09:51:51,2812.7,2026/05/05 09:51:51.861,NVIDIA GeForce RTX 3080,62,77,226.67,1920,9251,1618,10240,72,1.009385347366333
train,2026-05-05 09:51:53,2814.7,2026/05/05 09:51:53.856,NVIDIA GeForce RTX 3080,55,77,224.90,1920,9251,1618,10240,72,1.011014461517334
train,2026-05-05 09:51:55,2816.7,2026/05/05 09:51:55.849,NVIDIA GeForce RTX 3080,56,77,225.02,1920,9251,1618,10240,72,1.0245110988616943
train,2026-05-05 09:51:57,2818.7,2026/05/05 09:51:57.858,NVIDIA GeForce RTX 3080,56,77,224.51,1920,9251,1618,10240,72,1.00298011302948
train,2026-05-05 09:51:59,2820.7,2026/05/05 09:51:59.851,NVIDIA GeForce RTX 3080,53,77,224.38,1920,9251,1618,10240,72,0.9813299179077148
train,2026-05-05 09:52:01,2822.7,2026/05/05 09:52:01.864,NVIDIA GeForce RTX 3080,53,77,223.94,1920,9251,1618,10240,72,1.0234408378601074
train,2026-05-05 09:52:03,2824.7,2026/05/05 09:52:03.856,NVIDIA GeForce RTX 3080,55,77,224.48,1920,9251,1618,10240,72,1.0253574848175049
train,2026-05-05 09:52:05,2826.7,2026/05/05 09:52:05.862,NVIDIA GeForce RTX 3080,54,77,224.79,1920,9251,1618,10240,72,1.0011589527130127
train,2026-05-05 09:52:07,2828.7,2026/05/05 09:52:07.856,NVIDIA GeForce RTX 3080,56,77,224.87,1920,9251,1618,10240,72,0.9898202419281006
train,2026-05-05 09:52:09,2830.7,2026/05/05 09:52:09.853,NVIDIA GeForce RTX 3080,55,77,224.90,1920,9251,1618,10240,72,1.0061516761779785
train,2026-05-05 09:52:11,2832.71,2026/05/05 09:52:11.862,NVIDIA GeForce RTX 3080,57,77,225.04,1920,9251,1618,10240,72,0.9886980056762695
train,2026-05-05 09:52:13,2834.71,2026/05/05 09:52:13.856,NVIDIA GeForce RTX 3080,55,77,223.71,1920,9251,1618,10240,72,0.9896473288536072
train,2026-05-05 09:52:15,2836.71,2026/05/05 09:52:15.867,NVIDIA GeForce RTX 3080,55,77,222.16,1920,9251,1618,10240,72,0.9896348118782043
train,2026-05-05 09:52:17,2838.71,2026/05/05 09:52:17.864,NVIDIA GeForce RTX 3080,55,76,222.41,1920,9251,1618,10240,72,1.0201027393341064
train,2026-05-05 09:52:19,2840.71,2026/05/05 09:52:19.855,NVIDIA GeForce RTX 3080,56,77,226.01,1920,9251,1618,10240,72,0.9894201159477234
train,2026-05-05 09:52:21,2842.71,2026/05/05 09:52:21.861,NVIDIA GeForce RTX 3080,55,77,226.95,1920,9251,1618,10240,72,0.9851441979408264
train,2026-05-05 09:52:23,2844.71,2026/05/05 09:52:23.861,NVIDIA GeForce RTX 3080,56,77,227.32,1920,9251,1618,10240,72,1.0385725498199463
train,2026-05-05 09:52:25,2846.71,2026/05/05 09:52:25.861,NVIDIA GeForce RTX 3080,55,77,227.80,1920,9251,1618,10240,72,1.0140024423599243
train,2026-05-05 09:52:27,2848.71,2026/05/05 09:52:27.855,NVIDIA GeForce RTX 3080,56,77,227.71,1920,9251,1618,10240,72,1.003422737121582
train,2026-05-05 09:52:29,2850.71,2026/05/05 09:52:29.868,NVIDIA GeForce RTX 3080,56,77,227.14,1920,9251,1618,10240,72,0.9976435303688049
train,2026-05-05 09:52:31,2852.71,2026/05/05 09:52:31.865,NVIDIA GeForce RTX 3080,55,77,227.33,1920,9251,1618,10240,72,1.0137405395507812
train,2026-05-05 09:52:33,2854.71,2026/05/05 09:52:33.857,NVIDIA GeForce RTX 3080,56,77,227.36,1920,9251,1618,10240,72,1.0108318328857422
train,2026-05-05 09:52:35,2856.71,2026/05/05 09:52:35.868,NVIDIA GeForce RTX 3080,55,77,227.07,1920,9251,1618,10240,72,0.9984819293022156
train,2026-05-05 09:52:37,2858.71,2026/05/05 09:52:37.862,NVIDIA GeForce RTX 3080,55,77,227.42,1920,9251,1618,10240,72,1.0035191774368286
train,2026-05-05 09:52:39,2860.71,2026/05/05 09:52:39.872,NVIDIA GeForce RTX 3080,55,77,226.55,1920,9251,1618,10240,72,0.9878751039505005
train,2026-05-05 09:52:41,2862.71,2026/05/05 09:52:41.870,NVIDIA GeForce RTX 3080,54,77,226.96,1920,9251,1618,10240,72,1.001940131187439
train,2026-05-05 09:52:43,2864.71,2026/05/05 09:52:43.870,NVIDIA GeForce RTX 3080,55,77,227.12,1920,9251,1618,10240,72,0.9869107604026794
train,2026-05-05 09:52:45,2866.71,2026/05/05 09:52:45.864,NVIDIA GeForce RTX 3080,55,77,227.10,1920,9251,1618,10240,72,1.0203107595443726
train,2026-05-05 09:52:47,2868.71,2026/05/05 09:52:47.860,NVIDIA GeForce RTX 3080,55,77,227.20,1920,9251,1618,10240,72,0.9868780970573425
train,2026-05-05 09:52:49,2870.71,2026/05/05 09:52:49.872,NVIDIA GeForce RTX 3080,55,77,226.72,1920,9251,1618,10240,72,0.9906768202781677
train,2026-05-05 09:52:51,2872.71,2026/05/05 09:52:51.865,NVIDIA GeForce RTX 3080,56,77,227.24,1920,9251,1618,10240,72,0.9964652061462402
train,2026-05-05 09:52:53,2874.72,2026/05/05 09:52:53.877,NVIDIA GeForce RTX 3080,54,77,226.60,1920,9251,1619,10240,72,0.9868218898773193
train,2026-05-05 09:52:55,2876.72,2026/05/05 09:52:55.874,NVIDIA GeForce RTX 3080,55,77,226.94,1920,9251,1616,10240,72,1.0245177745819092
train,2026-05-05 09:52:57,2878.72,2026/05/05 09:52:57.868,NVIDIA GeForce RTX 3080,56,77,227.29,1920,9251,1616,10240,72,1.0169293880462646
train,2026-05-05 09:52:59,2880.72,2026/05/05 09:52:59.865,NVIDIA GeForce RTX 3080,56,77,226.77,1920,9251,1616,10240,72,1.027467131614685
train,2026-05-05 09:53:01,2882.72,2026/05/05 09:53:01.866,NVIDIA GeForce RTX 3080,56,77,227.35,1920,9251,1616,10240,72,1.0091981887817383
train,2026-05-05 09:53:03,2884.72,2026/05/05 09:53:03.865,NVIDIA GeForce RTX 3080,57,77,227.62,1920,9251,1616,10240,72,0.9850401282310486
train,2026-05-05 09:53:05,2886.72,2026/05/05 09:53:05.878,NVIDIA GeForce RTX 3080,55,77,227.43,1920,9251,1616,10240,72,0.9977788925170898
train,2026-05-05 09:53:07,2888.72,2026/05/05 09:53:07.871,NVIDIA GeForce RTX 3080,55,77,227.29,1920,9251,1616,10240,72,1.01102876663208
