phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-07 14:43:44,2585.82,2026/05/07 14:43:44.525,NVIDIA GeForce RTX 3080,100,80,261.39,1620,9251,1092,10240,98,1.0004124641418457
train,2026-05-07 14:43:46,2587.82,2026/05/07 14:43:46.529,NVIDIA GeForce RTX 3080,100,79,258.48,1605,9251,1092,10240,99,1.0009435415267944
train,2026-05-07 14:43:48,2589.83,2026/05/07 14:43:48.548,NVIDIA GeForce RTX 3080,100,79,260.82,1575,9251,1092,10240,99,1.0020592212677002
train,2026-05-07 14:43:50,2591.83,2026/05/07 14:43:50.557,NVIDIA GeForce RTX 3080,100,79,263.74,1590,9251,1092,10240,99,1.0003738403320312
train,2026-05-07 14:43:52,2593.83,2026/05/07 14:43:52.547,NVIDIA GeForce RTX 3080,100,79,263.58,1590,9251,1092,10240,98,0.9991657137870789
train,2026-05-07 14:43:54,2595.83,2026/05/07 14:43:54.552,NVIDIA GeForce RTX 3080,100,79,262.26,1590,9251,1092,10240,99,1.0031920671463013
train,2026-05-07 14:43:56,2597.84,2026/05/07 14:43:56.547,NVIDIA GeForce RTX 3080,100,80,265.80,1590,9251,1092,10240,99,1.0030931234359741
train,2026-05-07 14:43:58,2599.84,2026/05/07 14:43:58.565,NVIDIA GeForce RTX 3080,100,80,262.38,1620,9251,1092,10240,99,0.9960689544677734
train,2026-05-07 14:44:00,2601.84,2026/05/07 14:44:00.569,NVIDIA GeForce RTX 3080,100,79,257.57,1605,9251,1092,10240,99,1.000815749168396
train,2026-05-07 14:44:02,2603.85,2026/05/07 14:44:02.560,NVIDIA GeForce RTX 3080,100,79,256.06,1605,9251,1095,10240,98,0.9962929487228394
train,2026-05-07 14:44:04,2605.86,2026/05/07 14:44:04.579,NVIDIA GeForce RTX 3080,100,80,261.73,1605,9251,1095,10240,99,1.0007498264312744
train,2026-05-07 14:44:06,2607.86,2026/05/07 14:44:06.584,NVIDIA GeForce RTX 3080,100,80,262.67,1590,9251,1095,10240,98,0.9973214268684387
train,2026-05-07 14:44:08,2609.87,2026/05/07 14:44:08.588,NVIDIA GeForce RTX 3080,100,80,262.07,1605,9251,1095,10240,98,0.9970245957374573
train,2026-05-07 14:44:10,2611.87,2026/05/07 14:44:10.592,NVIDIA GeForce RTX 3080,100,80,259.26,1605,9251,1095,10240,99,1.0033295154571533
train,2026-05-07 14:44:12,2613.87,2026/05/07 14:44:12.593,NVIDIA GeForce RTX 3080,100,80,261.64,1605,9251,1095,10240,98,1.005194902420044
train,2026-05-07 14:44:14,2615.88,2026/05/07 14:44:14.600,NVIDIA GeForce RTX 3080,100,80,261.61,1605,9251,1095,10240,99,1.000673770904541
train,2026-05-07 14:44:16,2617.89,2026/05/07 14:44:16.591,NVIDIA GeForce RTX 3080,100,79,256.59,1590,9251,1095,10240,98,0.995701789855957
train,2026-05-07 14:44:18,2619.89,2026/05/07 14:44:18.614,NVIDIA GeForce RTX 3080,100,80,260.95,1605,9251,1095,10240,98,1.0010613203048706
train,2026-05-07 14:44:20,2621.89,2026/05/07 14:44:20.612,NVIDIA GeForce RTX 3080,100,80,261.79,1605,9251,1095,10240,98,1.0015355348587036
train,2026-05-07 14:44:22,2623.9,2026/05/07 14:44:22.622,NVIDIA GeForce RTX 3080,100,80,261.62,1605,9251,1095,10240,98,1.000544786453247
train,2026-05-07 14:44:24,2625.9,2026/05/07 14:44:24.613,NVIDIA GeForce RTX 3080,100,79,259.37,1605,9251,1095,10240,99,1.0016264915466309
train,2026-05-07 14:44:26,2627.9,2026/05/07 14:44:26.632,NVIDIA GeForce RTX 3080,100,80,261.45,1605,9251,1095,10240,99,0.9996480941772461
train,2026-05-07 14:44:28,2629.9,2026/05/07 14:44:28.620,NVIDIA GeForce RTX 3080,100,79,258.87,1590,9251,1095,10240,98,0.9974543452262878
train,2026-05-07 14:44:30,2631.9,2026/05/07 14:44:30.622,NVIDIA GeForce RTX 3080,100,79,261.57,1590,9251,1095,10240,99,0.9977473020553589
train,2026-05-07 14:44:32,2633.91,2026/05/07 14:44:32.613,NVIDIA GeForce RTX 3080,100,79,261.59,1590,9251,1095,10240,98,0.9992225170135498
train,2026-05-07 14:44:34,2635.91,2026/05/07 14:44:34.626,NVIDIA GeForce RTX 3080,100,80,262.50,1605,9251,1095,10240,99,1.0018553733825684
train,2026-05-07 14:44:36,2637.91,2026/05/07 14:44:36.634,NVIDIA GeForce RTX 3080,100,80,261.26,1605,9251,1095,10240,98,0.9970753192901611
train,2026-05-07 14:44:38,2639.92,2026/05/07 14:44:38.637,NVIDIA GeForce RTX 3080,100,79,261.16,1590,9251,1095,10240,98,0.9978085160255432
train,2026-05-07 14:44:40,2641.92,2026/05/07 14:44:40.638,NVIDIA GeForce RTX 3080,100,79,260.43,1590,9251,1092,10240,99,0.9985358715057373
train,2026-05-07 14:44:42,2643.92,2026/05/07 14:44:42.651,NVIDIA GeForce RTX 3080,100,79,260.72,1590,9251,1097,10240,99,0.9974868297576904
train,2026-05-07 14:44:44,2645.92,2026/05/07 14:44:44.638,NVIDIA GeForce RTX 3080,100,80,263.56,1590,9251,1097,10240,98,0.9960613250732422
train,2026-05-07 14:44:46,2647.92,2026/05/07 14:44:46.645,NVIDIA GeForce RTX 3080,100,80,262.41,1605,9251,1097,10240,99,0.999933660030365
train,2026-05-07 14:44:48,2649.93,2026/05/07 14:44:48.639,NVIDIA GeForce RTX 3080,100,80,262.06,1605,9251,1097,10240,98,1.0037132501602173
train,2026-05-07 14:44:50,2651.94,2026/05/07 14:44:50.661,NVIDIA GeForce RTX 3080,100,80,261.93,1605,9251,1097,10240,98,1.0007789134979248
train,2026-05-07 14:44:52,2653.94,2026/05/07 14:44:52.669,NVIDIA GeForce RTX 3080,100,80,261.67,1605,9251,1098,10240,99,0.9993164539337158
train,2026-05-07 14:44:54,2655.95,2026/05/07 14:44:54.667,NVIDIA GeForce RTX 3080,100,79,259.36,1590,9251,1098,10240,99,1.0027384757995605
train,2026-05-07 14:44:56,2657.95,2026/05/07 14:44:56.671,NVIDIA GeForce RTX 3080,100,79,260.16,1590,9251,1098,10240,98,0.9949902296066284
train,2026-05-07 14:44:58,2659.95,2026/05/07 14:44:58.676,NVIDIA GeForce RTX 3080,100,80,264.75,1590,9251,1098,10240,98,0.9999350309371948
train,2026-05-07 14:45:00,2661.95,2026/05/07 14:45:00.667,NVIDIA GeForce RTX 3080,100,80,262.48,1605,9251,1098,10240,98,0.9997003674507141
train,2026-05-07 14:45:02,2663.95,2026/05/07 14:45:02.674,NVIDIA GeForce RTX 3080,100,80,257.27,1620,9251,1098,10240,99,1.0025651454925537
train,2026-05-07 14:45:04,2665.95,2026/05/07 14:45:04.660,NVIDIA GeForce RTX 3080,100,79,255.30,1605,9251,1098,10240,99,0.9987547397613525
train,2026-05-07 14:45:06,2667.96,2026/05/07 14:45:06.680,NVIDIA GeForce RTX 3080,100,79,258.19,1590,9251,1098,10240,98,0.9981885552406311
train,2026-05-07 14:45:08,2669.96,2026/05/07 14:45:08.684,NVIDIA GeForce RTX 3080,100,79,261.39,1590,9251,1106,10240,99,0.9963778853416443
train,2026-05-07 14:45:10,2671.96,2026/05/07 14:45:10.692,NVIDIA GeForce RTX 3080,100,80,262.70,1590,9251,1109,10240,99,0.9987971782684326
train,2026-05-07 14:45:12,2673.96,2026/05/07 14:45:12.692,NVIDIA GeForce RTX 3080,100,80,260.92,1605,9251,1110,10240,98,0.997981071472168
train,2026-05-07 14:45:14,2675.96,2026/05/07 14:45:14.681,NVIDIA GeForce RTX 3080,100,80,261.38,1605,9251,1108,10240,99,0.9991339445114136
train,2026-05-07 14:45:16,2677.96,2026/05/07 14:45:16.684,NVIDIA GeForce RTX 3080,100,80,261.16,1605,9251,1108,10240,98,1.0039269924163818
train,2026-05-07 14:45:18,2679.97,2026/05/07 14:45:18.692,NVIDIA GeForce RTX 3080,100,80,261.05,1605,9251,1108,10240,99,0.9973633885383606
train,2026-05-07 14:45:20,2681.97,2026/05/07 14:45:20.670,NVIDIA GeForce RTX 3080,100,79,255.61,1605,9251,1108,10240,99,0.9977219104766846
train,2026-05-07 14:45:22,2683.97,2026/05/07 14:45:22.695,NVIDIA GeForce RTX 3080,100,79,259.75,1590,9251,1108,10240,98,1.0006521940231323
train,2026-05-07 14:45:24,2685.97,2026/05/07 14:45:24.687,NVIDIA GeForce RTX 3080,100,80,264.01,1605,9251,1108,10240,99,0.9952280521392822
train,2026-05-07 14:45:26,2687.98,2026/05/07 14:45:26.683,NVIDIA GeForce RTX 3080,100,80,264.90,1620,9251,1108,10240,98,1.0012919902801514
train,2026-05-07 14:45:28,2689.98,2026/05/07 14:45:28.704,NVIDIA GeForce RTX 3080,100,80,259.12,1590,9251,1108,10240,98,1.0022494792938232
train,2026-05-07 14:45:30,2691.99,2026/05/07 14:45:30.692,NVIDIA GeForce RTX 3080,100,79,256.12,1590,9251,1108,10240,98,1.0003254413604736
train,2026-05-07 14:45:32,2693.99,2026/05/07 14:45:32.711,NVIDIA GeForce RTX 3080,100,79,259.98,1590,9251,1108,10240,98,0.9985955953598022
train,2026-05-07 14:45:34,2695.99,2026/05/07 14:45:34.704,NVIDIA GeForce RTX 3080,100,79,263.02,1575,9251,1108,10240,99,0.9996455311775208
train,2026-05-07 14:45:36,2697.99,2026/05/07 14:45:36.707,NVIDIA GeForce RTX 3080,100,80,262.54,1590,9251,1108,10240,98,0.9986204504966736
train,2026-05-07 14:45:38,2699.99,2026/05/07 14:45:38.704,NVIDIA GeForce RTX 3080,100,80,261.34,1605,9251,1109,10240,98,1.002793550491333
train,2026-05-07 14:45:40,2701.99,2026/05/07 14:45:40.708,NVIDIA GeForce RTX 3080,100,80,261.35,1605,9251,1109,10240,98,0.99476158618927
train,2026-05-07 14:45:42,2703.99,2026/05/07 14:45:42.705,NVIDIA GeForce RTX 3080,100,79,260.65,1590,9251,1109,10240,99,1.0058002471923828
train,2026-05-07 14:45:44,2705.99,2026/05/07 14:45:44.710,NVIDIA GeForce RTX 3080,100,79,259.19,1590,9251,1109,10240,99,0.9977731704711914
train,2026-05-07 14:45:46,2707.99,2026/05/07 14:45:46.696,NVIDIA GeForce RTX 3080,100,80,263.05,1590,9251,1109,10240,98,0.9963665008544922
train,2026-05-07 14:45:48,2710.0,2026/05/07 14:45:48.720,NVIDIA GeForce RTX 3080,100,80,260.44,1590,9251,1109,10240,99,1.0018510818481445
train,2026-05-07 14:45:50,2712.0,2026/05/07 14:45:50.725,NVIDIA GeForce RTX 3080,100,80,261.83,1605,9251,1109,10240,98,0.9980762600898743
train,2026-05-07 14:45:52,2714.01,2026/05/07 14:45:52.727,NVIDIA GeForce RTX 3080,100,80,261.58,1605,9251,1109,10240,98,1.0044317245483398
train,2026-05-07 14:45:54,2716.01,2026/05/07 14:45:54.720,NVIDIA GeForce RTX 3080,100,80,261.53,1605,9251,1109,10240,98,1.0019514560699463
train,2026-05-07 14:45:56,2718.01,2026/05/07 14:45:56.730,NVIDIA GeForce RTX 3080,100,80,260.21,1590,9251,1109,10240,98,0.9998695850372314
train,2026-05-07 14:45:58,2720.01,2026/05/07 14:45:58.735,NVIDIA GeForce RTX 3080,100,79,260.40,1590,9251,1109,10240,99,0.9946955442428589
train,2026-05-07 14:46:00,2722.01,2026/05/07 14:46:00.744,NVIDIA GeForce RTX 3080,100,80,260.75,1590,9251,1109,10240,99,0.9996961355209351
train,2026-05-07 14:46:02,2724.03,2026/05/07 14:46:02.733,NVIDIA GeForce RTX 3080,100,79,261.33,1590,9251,1109,10240,99,0.9948006868362427
train,2026-05-07 14:46:04,2726.03,2026/05/07 14:46:04.733,NVIDIA GeForce RTX 3080,100,80,263.68,1590,9251,1109,10240,99,0.9987534284591675
train,2026-05-07 14:46:06,2728.03,2026/05/07 14:46:06.751,NVIDIA GeForce RTX 3080,100,80,262.14,1605,9251,1109,10240,99,0.9971879720687866
train,2026-05-07 14:46:08,2730.03,2026/05/07 14:46:08.753,NVIDIA GeForce RTX 3080,100,79,259.46,1605,9251,1109,10240,98,0.9966906309127808
train,2026-05-07 14:46:10,2732.03,2026/05/07 14:46:10.757,NVIDIA GeForce RTX 3080,100,79,256.88,1605,9251,1109,10240,98,1.001667857170105
train,2026-05-07 14:46:12,2734.03,2026/05/07 14:46:12.758,NVIDIA GeForce RTX 3080,100,80,262.16,1590,9251,1109,10240,98,1.0041027069091797
train,2026-05-07 14:46:14,2736.03,2026/05/07 14:46:14.756,NVIDIA GeForce RTX 3080,100,80,260.90,1590,9251,1109,10240,98,1.0012996196746826
train,2026-05-07 14:46:16,2738.04,2026/05/07 14:46:16.757,NVIDIA GeForce RTX 3080,100,80,262.95,1590,9251,1109,10240,99,1.0025253295898438
train,2026-05-07 14:46:18,2740.04,2026/05/07 14:46:18.750,NVIDIA GeForce RTX 3080,100,80,262.48,1605,9251,1109,10240,98,1.0037429332733154
train,2026-05-07 14:46:20,2742.04,2026/05/07 14:46:20.759,NVIDIA GeForce RTX 3080,100,80,262.66,1605,9251,1111,10240,98,1.0050069093704224
train,2026-05-07 14:46:22,2744.04,2026/05/07 14:46:22.766,NVIDIA GeForce RTX 3080,100,80,262.39,1605,9251,1106,10240,98,1.0003879070281982
train,2026-05-07 14:46:24,2746.04,2026/05/07 14:46:24.775,NVIDIA GeForce RTX 3080,100,79,259.65,1590,9251,1103,10240,98,0.9957882761955261
train,2026-05-07 14:46:26,2748.04,2026/05/07 14:46:26.762,NVIDIA GeForce RTX 3080,100,80,263.16,1590,9251,1103,10240,98,0.9975464344024658
train,2026-05-07 14:46:28,2750.04,2026/05/07 14:46:28.764,NVIDIA GeForce RTX 3080,100,80,263.34,1605,9251,1103,10240,99,1.0058099031448364
train,2026-05-07 14:46:30,2752.05,2026/05/07 14:46:30.771,NVIDIA GeForce RTX 3080,100,80,264.68,1590,9251,1103,10240,99,1.0024394989013672
train,2026-05-07 14:46:32,2754.05,2026/05/07 14:46:32.761,NVIDIA GeForce RTX 3080,100,80,265.62,1620,9251,1103,10240,99,1.0006937980651855
train,2026-05-07 14:46:34,2756.06,2026/05/07 14:46:34.781,NVIDIA GeForce RTX 3080,100,80,257.88,1590,9251,1103,10240,99,0.9977042078971863
train,2026-05-07 14:46:36,2758.06,2026/05/07 14:46:36.785,NVIDIA GeForce RTX 3080,100,79,259.89,1590,9251,1103,10240,98,0.9995040893554688
train,2026-05-07 14:46:38,2760.06,2026/05/07 14:46:38.780,NVIDIA GeForce RTX 3080,100,79,260.04,1590,9251,1107,10240,99,1.0003513097763062
train,2026-05-07 14:46:40,2762.07,2026/05/07 14:46:40.793,NVIDIA GeForce RTX 3080,100,80,262.30,1590,9251,1107,10240,99,0.9955979585647583
train,2026-05-07 14:46:42,2764.07,2026/05/07 14:46:42.793,NVIDIA GeForce RTX 3080,100,80,262.66,1590,9251,1107,10240,99,0.9967983961105347
train,2026-05-07 14:46:44,2766.08,2026/05/07 14:46:44.781,NVIDIA GeForce RTX 3080,100,80,262.73,1605,9251,1107,10240,98,1.003645896911621
train,2026-05-07 14:46:46,2768.08,2026/05/07 14:46:46.799,NVIDIA GeForce RTX 3080,100,80,262.26,1605,9251,1107,10240,99,0.99751877784729
train,2026-05-07 14:46:48,2770.08,2026/05/07 14:46:48.792,NVIDIA GeForce RTX 3080,100,80,262.52,1605,9251,1112,10240,98,1.0008033514022827
train,2026-05-07 14:46:50,2772.08,2026/05/07 14:46:50.803,NVIDIA GeForce RTX 3080,100,79,259.06,1590,9251,1111,10240,99,1.0023624897003174
train,2026-05-07 14:46:52,2774.08,2026/05/07 14:46:52.809,NVIDIA GeForce RTX 3080,100,80,264.10,1605,9251,1111,10240,99,1.000549077987671
train,2026-05-07 14:46:54,2776.08,2026/05/07 14:46:54.791,NVIDIA GeForce RTX 3080,100,80,261.48,1605,9251,1111,10240,99,1.0021778345108032
train,2026-05-07 14:46:56,2778.09,2026/05/07 14:46:56.795,NVIDIA GeForce RTX 3080,100,80,263.55,1605,9251,1110,10240,99,0.9966870546340942
train,2026-05-07 14:46:58,2780.09,2026/05/07 14:46:58.814,NVIDIA GeForce RTX 3080,100,80,257.78,1605,9251,1106,10240,99,1.000190019607544
train,2026-05-07 14:47:00,2782.1,2026/05/07 14:47:00.817,NVIDIA GeForce RTX 3080,100,80,260.56,1605,9251,1106,10240,99,1.0013431310653687
train,2026-05-07 14:47:02,2784.1,2026/05/07 14:47:02.811,NVIDIA GeForce RTX 3080,100,80,261.73,1605,9251,1106,10240,99,1.000484585762024
train,2026-05-07 14:47:04,2786.11,2026/05/07 14:47:04.813,NVIDIA GeForce RTX 3080,100,80,261.70,1605,9251,1106,10240,99,1.003005027770996
train,2026-05-07 14:47:06,2788.11,2026/05/07 14:47:06.835,NVIDIA GeForce RTX 3080,100,80,261.49,1605,9251,1107,10240,98,1.0005640983581543
train,2026-05-07 14:47:08,2790.12,2026/05/07 14:47:08.826,NVIDIA GeForce RTX 3080,100,80,263.15,1605,9251,1107,10240,99,1.0005463361740112
train,2026-05-07 14:47:10,2792.12,2026/05/07 14:47:10.844,NVIDIA GeForce RTX 3080,100,80,264.35,1575,9251,1107,10240,98,1.0027875900268555
train,2026-05-07 14:47:12,2794.12,2026/05/07 14:47:12.835,NVIDIA GeForce RTX 3080,100,80,265.57,1620,9251,1107,10240,99,0.9989191889762878
train,2026-05-07 14:47:14,2796.12,2026/05/07 14:47:14.841,NVIDIA GeForce RTX 3080,100,80,261.36,1605,9251,1107,10240,98,0.9977563619613647
train,2026-05-07 14:47:16,2798.13,2026/05/07 14:47:16.832,NVIDIA GeForce RTX 3080,100,80,261.22,1590,9251,1107,10240,98,0.9991756677627563
train,2026-05-07 14:47:18,2800.13,2026/05/07 14:47:18.853,NVIDIA GeForce RTX 3080,100,80,261.68,1590,9251,1107,10240,99,0.9981369972229004
train,2026-05-07 14:47:20,2802.13,2026/05/07 14:47:20.843,NVIDIA GeForce RTX 3080,100,80,262.76,1605,9251,1107,10240,98,1.0024642944335938
train,2026-05-07 14:47:22,2804.13,2026/05/07 14:47:22.852,NVIDIA GeForce RTX 3080,100,80,263.17,1605,9251,1104,10240,99,1.001004934310913
train,2026-05-07 14:47:24,2806.13,2026/05/07 14:47:24.854,NVIDIA GeForce RTX 3080,100,80,263.12,1605,9251,1104,10240,98,1.0020196437835693
train,2026-05-07 14:47:26,2808.13,2026/05/07 14:47:26.850,NVIDIA GeForce RTX 3080,100,80,258.08,1620,9251,1101,10240,98,0.9989035129547119
train,2026-05-07 14:47:28,2810.13,2026/05/07 14:47:28.854,NVIDIA GeForce RTX 3080,100,79,258.39,1590,9251,1101,10240,98,1.0004520416259766
train,2026-05-07 14:47:30,2812.13,2026/05/07 14:47:30.860,NVIDIA GeForce RTX 3080,100,80,261.44,1590,9251,1101,10240,98,1.0033724308013916
train,2026-05-07 14:47:32,2814.13,2026/05/07 14:47:32.854,NVIDIA GeForce RTX 3080,100,80,263.00,1605,9251,1101,10240,99,1.0038096904754639
train,2026-05-07 14:47:34,2816.14,2026/05/07 14:47:34.859,NVIDIA GeForce RTX 3080,100,80,262.87,1605,9251,1101,10240,99,0.999169111251831
train,2026-05-07 14:47:36,2818.14,2026/05/07 14:47:36.859,NVIDIA GeForce RTX 3080,100,79,258.93,1590,9251,1103,10240,98,1.000595211982727
train,2026-05-07 14:47:38,2820.14,2026/05/07 14:47:38.862,NVIDIA GeForce RTX 3080,100,80,262.43,1605,9251,1114,10240,99,0.9990634918212891
train,2026-05-07 14:47:40,2822.14,2026/05/07 14:47:40.864,NVIDIA GeForce RTX 3080,100,80,262.72,1605,9251,1114,10240,99,0.9996711015701294
train,2026-05-07 14:47:42,2824.14,2026/05/07 14:47:42.847,NVIDIA GeForce RTX 3080,100,79,258.91,1575,9251,1114,10240,98,1.0003681182861328
train,2026-05-07 14:47:44,2826.15,2026/05/07 14:47:44.857,NVIDIA GeForce RTX 3080,100,80,260.39,1590,9251,1114,10240,98,0.9992794990539551
train,2026-05-07 14:47:46,2828.15,2026/05/07 14:47:46.879,NVIDIA GeForce RTX 3080,100,80,262.17,1575,9251,1114,10240,99,0.9963763952255249
train,2026-05-07 14:47:48,2830.15,2026/05/07 14:47:48.871,NVIDIA GeForce RTX 3080,100,79,262.04,1575,9251,1114,10240,99,1.0008721351623535
train,2026-05-07 14:47:50,2832.15,2026/05/07 14:47:50.876,NVIDIA GeForce RTX 3080,100,80,261.56,1605,9251,1114,10240,98,0.9958449602127075
train,2026-05-07 14:47:52,2834.16,2026/05/07 14:47:52.879,NVIDIA GeForce RTX 3080,100,79,257.42,1605,9251,1114,10240,99,1.0006479024887085
train,2026-05-07 14:47:54,2836.16,2026/05/07 14:47:54.882,NVIDIA GeForce RTX 3080,100,80,260.73,1590,9251,1114,10240,99,0.9992499351501465
train,2026-05-07 14:47:56,2838.16,2026/05/07 14:47:56.886,NVIDIA GeForce RTX 3080,100,80,263.35,1605,9251,1114,10240,99,1.0002145767211914
train,2026-05-07 14:47:58,2840.16,2026/05/07 14:47:58.878,NVIDIA GeForce RTX 3080,100,80,260.84,1590,9251,1114,10240,98,1.00672447681427
train,2026-05-07 14:48:00,2842.16,2026/05/07 14:48:00.886,NVIDIA GeForce RTX 3080,100,80,262.85,1605,9251,1114,10240,98,1.0024272203445435
train,2026-05-07 14:48:02,2844.16,2026/05/07 14:48:02.881,NVIDIA GeForce RTX 3080,100,80,263.17,1605,9251,1114,10240,98,0.9985922574996948
train,2026-05-07 14:48:04,2846.16,2026/05/07 14:48:04.870,NVIDIA GeForce RTX 3080,100,80,260.23,1605,9251,1114,10240,98,0.9953596591949463
train,2026-05-07 14:48:06,2848.17,2026/05/07 14:48:06.890,NVIDIA GeForce RTX 3080,100,80,261.12,1605,9251,1114,10240,99,0.9981038570404053
train,2026-05-07 14:48:08,2850.17,2026/05/07 14:48:08.896,NVIDIA GeForce RTX 3080,100,79,259.40,1605,9251,1114,10240,98,1.00184965133667
train,2026-05-07 14:48:10,2852.17,2026/05/07 14:48:10.887,NVIDIA GeForce RTX 3080,100,80,261.56,1590,9251,1114,10240,99,0.9995759129524231
train,2026-05-07 14:48:12,2854.17,2026/05/07 14:48:12.897,NVIDIA GeForce RTX 3080,100,80,261.22,1650,9251,1114,10240,98,1.0036065578460693
train,2026-05-07 14:48:14,2856.18,2026/05/07 14:48:14.887,NVIDIA GeForce RTX 3080,100,80,260.94,1590,9251,1114,10240,99,0.9976398348808289
train,2026-05-07 14:48:16,2858.18,2026/05/07 14:48:16.902,NVIDIA GeForce RTX 3080,100,80,261.24,1605,9251,1114,10240,99,1.0000789165496826
train,2026-05-07 14:48:18,2860.19,2026/05/07 14:48:18.909,NVIDIA GeForce RTX 3080,100,80,261.17,1605,9251,1114,10240,98,0.9993981122970581
train,2026-05-07 14:48:20,2862.19,2026/05/07 14:48:20.910,NVIDIA GeForce RTX 3080,100,80,258.18,1605,9251,1114,10240,99,0.9995545148849487
train,2026-05-07 14:48:22,2864.19,2026/05/07 14:48:22.916,NVIDIA GeForce RTX 3080,100,80,257.31,1605,9251,1114,10240,99,1.0011712312698364
train,2026-05-07 14:48:24,2866.2,2026/05/07 14:48:24.901,NVIDIA GeForce RTX 3080,100,80,256.57,1620,9251,1114,10240,98,0.9974668622016907
train,2026-05-07 14:48:26,2868.2,2026/05/07 14:48:26.906,NVIDIA GeForce RTX 3080,100,80,257.87,1590,9251,1114,10240,99,0.9975887537002563
train,2026-05-07 14:48:28,2870.2,2026/05/07 14:48:28.916,NVIDIA GeForce RTX 3080,100,80,260.01,1605,9251,1114,10240,99,0.9991281628608704
train,2026-05-07 14:48:30,2872.21,2026/05/07 14:48:30.932,NVIDIA GeForce RTX 3080,100,80,260.91,1605,9251,1114,10240,99,1.0017848014831543
train,2026-05-07 14:48:32,2874.21,2026/05/07 14:48:32.927,NVIDIA GeForce RTX 3080,100,80,257.05,1590,9251,1114,10240,99,1.0003615617752075
train,2026-05-07 14:48:34,2876.21,2026/05/07 14:48:34.935,NVIDIA GeForce RTX 3080,100,80,256.27,1620,9251,1114,10240,98,0.9942406415939331
train,2026-05-07 14:48:36,2878.22,2026/05/07 14:48:36.938,NVIDIA GeForce RTX 3080,100,79,254.50,1590,9251,1114,10240,99,1.0017073154449463
train,2026-05-07 14:48:38,2880.22,2026/05/07 14:48:38.930,NVIDIA GeForce RTX 3080,100,80,261.95,1605,9251,1114,10240,98,1.0039377212524414
train,2026-05-07 14:48:40,2882.23,2026/05/07 14:48:40.947,NVIDIA GeForce RTX 3080,100,80,262.45,1575,9251,1114,10240,98,1.0027751922607422
train,2026-05-07 14:48:42,2884.23,2026/05/07 14:48:42.955,NVIDIA GeForce RTX 3080,100,80,262.46,1605,9251,1114,10240,99,0.9997734427452087
train,2026-05-07 14:48:44,2886.23,2026/05/07 14:48:44.947,NVIDIA GeForce RTX 3080,100,80,262.63,1620,9251,1114,10240,98,1.0041608810424805
train,2026-05-07 14:48:46,2888.24,2026/05/07 14:48:46.962,NVIDIA GeForce RTX 3080,100,80,262.15,1605,9251,1114,10240,98,1.0053681135177612
train,2026-05-07 14:48:48,2890.24,2026/05/07 14:48:48.964,NVIDIA GeForce RTX 3080,100,80,258.19,1605,9251,1114,10240,99,0.9977298974990845
train,2026-05-07 14:48:50,2892.24,2026/05/07 14:48:50.964,NVIDIA GeForce RTX 3080,100,80,257.98,1590,9251,1114,10240,99,0.9986280202865601
train,2026-05-07 14:48:52,2894.25,2026/05/07 14:48:52.972,NVIDIA GeForce RTX 3080,100,80,261.51,1575,9251,1114,10240,99,1.0011136531829834
train,2026-05-07 14:48:54,2896.25,2026/05/07 14:48:54.975,NVIDIA GeForce RTX 3080,100,80,257.87,1590,9251,1114,10240,98,0.9987911581993103
train,2026-05-07 14:48:56,2898.26,2026/05/07 14:48:56.983,NVIDIA GeForce RTX 3080,100,80,260.88,1605,9251,1114,10240,99,1.0005710124969482
train,2026-05-07 14:48:58,2900.26,2026/05/07 14:48:58.971,NVIDIA GeForce RTX 3080,100,80,260.71,1605,9251,1114,10240,99,1.0033164024353027
train,2026-05-07 14:49:00,2902.27,2026/05/07 14:49:00.990,NVIDIA GeForce RTX 3080,100,80,260.39,1605,9251,1114,10240,98,0.9979747533798218
train,2026-05-07 14:49:02,2904.27,2026/05/07 14:49:02.980,NVIDIA GeForce RTX 3080,100,80,260.60,1605,9251,1114,10240,98,1.0003125667572021
train,2026-05-07 14:49:05,2906.28,2026/05/07 14:49:05.000,NVIDIA GeForce RTX 3080,100,80,260.80,1605,9251,1114,10240,99,0.9953845739364624
train,2026-05-07 14:49:07,2908.28,2026/05/07 14:49:07.005,NVIDIA GeForce RTX 3080,100,80,258.58,1590,9251,1114,10240,98,1.0010360479354858
train,2026-05-07 14:49:09,2910.29,2026/05/07 14:49:09.010,NVIDIA GeForce RTX 3080,100,80,259.68,1590,9251,1114,10240,99,1.0035884380340576
train,2026-05-07 14:49:11,2912.29,2026/05/07 14:49:11.016,NVIDIA GeForce RTX 3080,100,80,262.68,1605,9251,1114,10240,99,0.996527910232544
train,2026-05-07 14:49:13,2914.3,2026/05/07 14:49:13.010,NVIDIA GeForce RTX 3080,100,80,263.30,1605,9251,1114,10240,98,1.003646731376648
train,2026-05-07 14:49:15,2916.3,2026/05/07 14:49:15.032,NVIDIA GeForce RTX 3080,100,80,257.80,1620,9251,1114,10240,99,0.9962048530578613
train,2026-05-07 14:49:17,2918.3,2026/05/07 14:49:17.020,NVIDIA GeForce RTX 3080,100,80,256.10,1605,9251,1114,10240,99,1.004315733909607
