phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-04 08:02:49,2577.27,2026/05/04 08:02:49.481,NVIDIA GeForce RTX 3080,67,81,262.11,1905,9251,1763,10240,98,1.0070104598999023
train,2026-05-04 08:02:51,2579.29,2026/05/04 08:02:51.497,NVIDIA GeForce RTX 3080,69,81,261.41,1905,9251,1763,10240,98,0.9850177764892578
train,2026-05-04 08:02:53,2581.29,2026/05/04 08:02:53.498,NVIDIA GeForce RTX 3080,66,81,261.63,1905,9251,1763,10240,99,1.0063304901123047
train,2026-05-04 08:02:55,2583.29,2026/05/04 08:02:55.500,NVIDIA GeForce RTX 3080,65,80,260.74,1905,9251,1763,10240,98,1.0038750171661377
train,2026-05-04 08:02:57,2585.3,2026/05/04 08:02:57.503,NVIDIA GeForce RTX 3080,68,81,262.11,1905,9251,1763,10240,98,1.0049275159835815
train,2026-05-04 08:02:59,2587.3,2026/05/04 08:02:59.503,NVIDIA GeForce RTX 3080,65,80,261.19,1890,9251,1763,10240,99,1.0054283142089844
train,2026-05-04 08:03:01,2589.3,2026/05/04 08:03:01.505,NVIDIA GeForce RTX 3080,66,81,268.75,1890,9251,1763,10240,99,0.9986351132392883
train,2026-05-04 08:03:03,2591.3,2026/05/04 08:03:03.509,NVIDIA GeForce RTX 3080,66,81,265.81,1890,9251,1763,10240,99,1.002086877822876
train,2026-05-04 08:03:05,2593.31,2026/05/04 08:03:05.513,NVIDIA GeForce RTX 3080,65,80,257.39,1890,9251,1763,10240,99,0.9943168759346008
train,2026-05-04 08:03:07,2595.31,2026/05/04 08:03:07.519,NVIDIA GeForce RTX 3080,65,80,262.60,1905,9251,1763,10240,99,0.9925528764724731
train,2026-05-04 08:03:09,2597.32,2026/05/04 08:03:09.525,NVIDIA GeForce RTX 3080,64,80,259.54,1920,9251,1763,10240,98,1.0060038566589355
train,2026-05-04 08:03:11,2599.32,2026/05/04 08:03:11.528,NVIDIA GeForce RTX 3080,63,81,259.91,1905,9251,1763,10240,99,0.9988760352134705
train,2026-05-04 08:03:13,2601.33,2026/05/04 08:03:13.534,NVIDIA GeForce RTX 3080,62,80,259.45,1920,9251,1763,10240,99,1.00126051902771
train,2026-05-04 08:03:15,2603.33,2026/05/04 08:03:15.540,NVIDIA GeForce RTX 3080,63,80,259.74,1905,9251,1763,10240,98,0.9880730509757996
train,2026-05-04 08:03:17,2605.34,2026/05/04 08:03:17.548,NVIDIA GeForce RTX 3080,64,80,261.18,1905,9251,1763,10240,99,1.007495641708374
train,2026-05-04 08:03:19,2607.35,2026/05/04 08:03:19.554,NVIDIA GeForce RTX 3080,63,80,258.84,1905,9251,1763,10240,98,1.0072290897369385
train,2026-05-04 08:03:21,2609.35,2026/05/04 08:03:21.558,NVIDIA GeForce RTX 3080,64,80,253.11,1890,9251,1763,10240,99,0.9967267513275146
train,2026-05-04 08:03:23,2611.36,2026/05/04 08:03:23.564,NVIDIA GeForce RTX 3080,62,80,260.53,1905,9251,1763,10240,99,1.0021511316299438
train,2026-05-04 08:03:25,2613.36,2026/05/04 08:03:25.567,NVIDIA GeForce RTX 3080,66,81,263.14,1905,9251,1763,10240,98,1.001007080078125
train,2026-05-04 08:03:27,2615.36,2026/05/04 08:03:27.571,NVIDIA GeForce RTX 3080,64,80,262.17,1905,9251,1763,10240,98,1.010122299194336
train,2026-05-04 08:03:29,2617.38,2026/05/04 08:03:29.586,NVIDIA GeForce RTX 3080,67,81,262.33,1905,9251,1763,10240,99,0.9925714731216431
train,2026-05-04 08:03:31,2619.38,2026/05/04 08:03:31.587,NVIDIA GeForce RTX 3080,68,81,265.82,1905,9251,1763,10240,98,1.0030051469802856
train,2026-05-04 08:03:33,2621.38,2026/05/04 08:03:33.590,NVIDIA GeForce RTX 3080,65,80,257.44,1905,9251,1763,10240,98,1.0083415508270264
train,2026-05-04 08:03:35,2623.38,2026/05/04 08:03:35.591,NVIDIA GeForce RTX 3080,64,79,254.33,1905,9251,1763,10240,99,0.996863842010498
train,2026-05-04 08:03:37,2625.39,2026/05/04 08:03:37.592,NVIDIA GeForce RTX 3080,64,80,260.45,1905,9251,1763,10240,98,1.0054075717926025
train,2026-05-04 08:03:39,2627.39,2026/05/04 08:03:39.593,NVIDIA GeForce RTX 3080,66,81,256.48,1920,9251,1763,10240,99,1.0146422386169434
train,2026-05-04 08:03:41,2629.39,2026/05/04 08:03:41.596,NVIDIA GeForce RTX 3080,68,80,263.53,1905,9251,1763,10240,99,1.0093809366226196
train,2026-05-04 08:03:43,2631.39,2026/05/04 08:03:43.597,NVIDIA GeForce RTX 3080,69,80,261.36,1905,9251,1763,10240,99,0.9919317960739136
train,2026-05-04 08:03:45,2633.39,2026/05/04 08:03:45.597,NVIDIA GeForce RTX 3080,66,81,264.38,1920,9251,1763,10240,99,0.9848349690437317
train,2026-05-04 08:03:47,2635.4,2026/05/04 08:03:47.611,NVIDIA GeForce RTX 3080,67,81,263.00,1905,9251,1763,10240,98,0.9799478650093079
train,2026-05-04 08:03:49,2637.41,2026/05/04 08:03:49.613,NVIDIA GeForce RTX 3080,67,80,258.39,1905,9251,1763,10240,99,1.0066827535629272
train,2026-05-04 08:03:51,2639.41,2026/05/04 08:03:51.615,NVIDIA GeForce RTX 3080,64,80,258.87,1905,9251,1763,10240,98,0.9962664842605591
train,2026-05-04 08:03:53,2641.41,2026/05/04 08:03:53.618,NVIDIA GeForce RTX 3080,63,80,259.39,1905,9251,1763,10240,98,1.0011898279190063
train,2026-05-04 08:03:55,2643.42,2026/05/04 08:03:55.624,NVIDIA GeForce RTX 3080,66,80,260.77,1905,9251,1763,10240,99,0.9998181462287903
train,2026-05-04 08:03:57,2645.42,2026/05/04 08:03:57.631,NVIDIA GeForce RTX 3080,64,80,263.17,1905,9251,1763,10240,99,1.0004959106445312
train,2026-05-04 08:03:59,2647.43,2026/05/04 08:03:59.635,NVIDIA GeForce RTX 3080,64,80,255.23,1920,9251,1763,10240,98,0.9966750144958496
train,2026-05-04 08:04:01,2649.43,2026/05/04 08:04:01.642,NVIDIA GeForce RTX 3080,63,80,253.93,1905,9251,1763,10240,98,0.997239351272583
train,2026-05-04 08:04:03,2651.44,2026/05/04 08:04:03.645,NVIDIA GeForce RTX 3080,65,80,256.60,1905,9251,1763,10240,98,0.9966683387756348
train,2026-05-04 08:04:05,2653.45,2026/05/04 08:04:05.660,NVIDIA GeForce RTX 3080,65,80,262.73,1905,9251,1763,10240,98,0.996230959892273
train,2026-05-04 08:04:07,2655.46,2026/05/04 08:04:07.667,NVIDIA GeForce RTX 3080,64,80,259.35,1905,9251,1763,10240,99,1.0054130554199219
train,2026-05-04 08:04:09,2657.46,2026/05/04 08:04:09.669,NVIDIA GeForce RTX 3080,65,80,258.49,1905,9251,1763,10240,98,0.9981054067611694
train,2026-05-04 08:04:11,2659.47,2026/05/04 08:04:11.672,NVIDIA GeForce RTX 3080,64,81,258.54,1920,9251,1763,10240,99,1.0087416172027588
train,2026-05-04 08:04:13,2661.47,2026/05/04 08:04:13.676,NVIDIA GeForce RTX 3080,64,81,262.55,1920,9251,1763,10240,98,1.0077404975891113
train,2026-05-04 08:04:15,2663.47,2026/05/04 08:04:15.682,NVIDIA GeForce RTX 3080,66,81,262.98,1890,9251,1763,10240,98,0.9932234287261963
train,2026-05-04 08:04:17,2665.48,2026/05/04 08:04:17.685,NVIDIA GeForce RTX 3080,65,80,260.96,1890,9251,1763,10240,99,0.9934982061386108
train,2026-05-04 08:04:19,2667.48,2026/05/04 08:04:19.688,NVIDIA GeForce RTX 3080,64,80,257.69,1905,9251,1763,10240,99,0.9965029358863831
train,2026-05-04 08:04:21,2669.48,2026/05/04 08:04:21.690,NVIDIA GeForce RTX 3080,65,80,257.60,1905,9251,1763,10240,98,0.995734453201294
train,2026-05-04 08:04:23,2671.49,2026/05/04 08:04:23.693,NVIDIA GeForce RTX 3080,67,80,260.18,1905,9251,1763,10240,98,0.997483491897583
train,2026-05-04 08:04:25,2673.5,2026/05/04 08:04:25.707,NVIDIA GeForce RTX 3080,68,80,259.87,1905,9251,1763,10240,99,0.9986066222190857
train,2026-05-04 08:04:27,2675.5,2026/05/04 08:04:27.711,NVIDIA GeForce RTX 3080,68,80,254.44,1890,9251,1763,10240,99,1.0036249160766602
train,2026-05-04 08:04:29,2677.5,2026/05/04 08:04:29.710,NVIDIA GeForce RTX 3080,65,80,262.23,1905,9251,1763,10240,98,0.9941158890724182
train,2026-05-04 08:04:31,2679.5,2026/05/04 08:04:31.711,NVIDIA GeForce RTX 3080,68,80,262.52,1905,9251,1763,10240,98,0.9915551543235779
train,2026-05-04 08:04:33,2681.51,2026/05/04 08:04:33.714,NVIDIA GeForce RTX 3080,66,80,262.37,1920,9251,1763,10240,98,0.9901313781738281
train,2026-05-04 08:04:35,2683.51,2026/05/04 08:04:35.718,NVIDIA GeForce RTX 3080,66,80,262.57,1905,9251,1763,10240,99,1.006811499595642
train,2026-05-04 08:04:37,2685.51,2026/05/04 08:04:37.718,NVIDIA GeForce RTX 3080,67,81,262.66,1905,9251,1763,10240,99,1.0057460069656372
train,2026-05-04 08:04:39,2687.51,2026/05/04 08:04:39.721,NVIDIA GeForce RTX 3080,64,81,264.07,1905,9251,1763,10240,99,1.0067499876022339
train,2026-05-04 08:04:41,2689.52,2026/05/04 08:04:41.725,NVIDIA GeForce RTX 3080,63,81,265.78,1920,9251,1763,10240,98,0.9904358386993408
train,2026-05-04 08:04:43,2691.52,2026/05/04 08:04:43.729,NVIDIA GeForce RTX 3080,63,81,263.21,1920,9251,1763,10240,98,0.9990950226783752
train,2026-05-04 08:04:45,2693.53,2026/05/04 08:04:45.733,NVIDIA GeForce RTX 3080,65,81,260.21,1905,9251,1763,10240,99,1.0003867149353027
train,2026-05-04 08:04:47,2695.53,2026/05/04 08:04:47.735,NVIDIA GeForce RTX 3080,67,81,260.77,1905,9251,1763,10240,98,1.0006887912750244
train,2026-05-04 08:04:49,2697.53,2026/05/04 08:04:49.741,NVIDIA GeForce RTX 3080,63,80,260.76,1905,9251,1763,10240,98,1.0039260387420654
train,2026-05-04 08:04:51,2699.54,2026/05/04 08:04:51.746,NVIDIA GeForce RTX 3080,64,80,262.95,1890,9251,1763,10240,98,0.9948363900184631
train,2026-05-04 08:04:53,2701.54,2026/05/04 08:04:53.749,NVIDIA GeForce RTX 3080,64,80,260.27,1905,9251,1763,10240,98,1.0009727478027344
train,2026-05-04 08:04:55,2703.55,2026/05/04 08:04:55.752,NVIDIA GeForce RTX 3080,68,81,262.90,1905,9251,1763,10240,98,0.9973056316375732
train,2026-05-04 08:04:57,2705.55,2026/05/04 08:04:57.753,NVIDIA GeForce RTX 3080,65,81,262.37,1905,9251,1763,10240,99,1.0065370798110962
train,2026-05-04 08:04:59,2707.55,2026/05/04 08:04:59.757,NVIDIA GeForce RTX 3080,64,80,261.00,1905,9251,1763,10240,99,1.0039286613464355
train,2026-05-04 08:05:01,2709.55,2026/05/04 08:05:01.760,NVIDIA GeForce RTX 3080,66,81,261.18,1905,9251,1763,10240,99,1.0095956325531006
train,2026-05-04 08:05:03,2711.56,2026/05/04 08:05:03.762,NVIDIA GeForce RTX 3080,68,81,264.02,1890,9251,1763,10240,99,1.0022048950195312
train,2026-05-04 08:05:05,2713.56,2026/05/04 08:05:05.762,NVIDIA GeForce RTX 3080,67,81,266.01,1905,9251,1763,10240,99,1.0017468929290771
train,2026-05-04 08:05:07,2715.56,2026/05/04 08:05:07.765,NVIDIA GeForce RTX 3080,65,80,255.78,1905,9251,1763,10240,98,0.9895634055137634
train,2026-05-04 08:05:09,2717.57,2026/05/04 08:05:09.781,NVIDIA GeForce RTX 3080,64,80,255.33,1905,9251,1763,10240,98,0.9955257177352905
train,2026-05-04 08:05:11,2719.58,2026/05/04 08:05:11.783,NVIDIA GeForce RTX 3080,63,81,262.22,1920,9251,1763,10240,98,1.0054905414581299
train,2026-05-04 08:05:13,2721.58,2026/05/04 08:05:13.786,NVIDIA GeForce RTX 3080,64,81,263.64,1905,9251,1763,10240,98,0.9913340210914612
train,2026-05-04 08:05:15,2723.58,2026/05/04 08:05:15.787,NVIDIA GeForce RTX 3080,69,81,261.28,1905,9251,1763,10240,98,0.9859437346458435
train,2026-05-04 08:05:17,2725.58,2026/05/04 08:05:17.789,NVIDIA GeForce RTX 3080,67,81,260.70,1920,9251,1763,10240,98,0.9895988702774048
train,2026-05-04 08:05:19,2727.58,2026/05/04 08:05:19.792,NVIDIA GeForce RTX 3080,69,81,265.15,1920,9251,1763,10240,99,0.9905387163162231
train,2026-05-04 08:05:21,2729.59,2026/05/04 08:05:21.793,NVIDIA GeForce RTX 3080,68,81,261.77,1905,9251,1763,10240,99,0.992067277431488
train,2026-05-04 08:05:23,2731.59,2026/05/04 08:05:23.807,NVIDIA GeForce RTX 3080,67,81,263.23,1905,9251,1763,10240,98,0.9962332248687744
train,2026-05-04 08:05:25,2733.6,2026/05/04 08:05:25.806,NVIDIA GeForce RTX 3080,70,81,260.81,1905,9251,1763,10240,98,1.0098891258239746
train,2026-05-04 08:05:27,2735.61,2026/05/04 08:05:27.820,NVIDIA GeForce RTX 3080,63,81,267.64,1905,9251,1763,10240,98,0.9983288049697876
train,2026-05-04 08:05:29,2737.62,2026/05/04 08:05:29.823,NVIDIA GeForce RTX 3080,67,80,260.61,1905,9251,1763,10240,99,0.9974378347396851
train,2026-05-04 08:05:31,2739.62,2026/05/04 08:05:31.827,NVIDIA GeForce RTX 3080,65,81,257.84,1920,9251,1763,10240,98,1.0032649040222168
train,2026-05-04 08:05:33,2741.63,2026/05/04 08:05:33.833,NVIDIA GeForce RTX 3080,63,80,250.62,1905,9251,1763,10240,99,0.9943240880966187
train,2026-05-04 08:05:35,2743.63,2026/05/04 08:05:35.839,NVIDIA GeForce RTX 3080,64,80,259.12,1905,9251,1763,10240,98,1.0054951906204224
train,2026-05-04 08:05:37,2745.64,2026/05/04 08:05:37.844,NVIDIA GeForce RTX 3080,64,81,259.18,1920,9251,1763,10240,98,0.9963299632072449
train,2026-05-04 08:05:39,2747.64,2026/05/04 08:05:39.848,NVIDIA GeForce RTX 3080,68,80,253.35,1905,9251,1763,10240,99,0.9883122444152832
train,2026-05-04 08:05:41,2749.64,2026/05/04 08:05:41.850,NVIDIA GeForce RTX 3080,68,79,257.81,1890,9251,1763,10240,98,0.9954055547714233
train,2026-05-04 08:05:43,2751.65,2026/05/04 08:05:43.853,NVIDIA GeForce RTX 3080,64,80,263.02,1905,9251,1763,10240,98,0.9995217323303223
train,2026-05-04 08:05:45,2753.65,2026/05/04 08:05:45.858,NVIDIA GeForce RTX 3080,66,81,260.80,1920,9251,1763,10240,99,0.9973230361938477
train,2026-05-04 08:05:47,2755.65,2026/05/04 08:05:47.861,NVIDIA GeForce RTX 3080,66,81,261.62,1905,9251,1763,10240,98,1.0060268640518188
train,2026-05-04 08:05:49,2757.66,2026/05/04 08:05:49.865,NVIDIA GeForce RTX 3080,64,80,262.35,1905,9251,1763,10240,99,0.994631290435791
train,2026-05-04 08:05:51,2759.66,2026/05/04 08:05:51.867,NVIDIA GeForce RTX 3080,65,80,260.65,1905,9251,1763,10240,99,0.9920682311058044
train,2026-05-04 08:05:53,2761.66,2026/05/04 08:05:53.867,NVIDIA GeForce RTX 3080,65,81,265.73,1905,9251,1763,10240,98,1.007988452911377
train,2026-05-04 08:05:55,2763.68,2026/05/04 08:05:55.882,NVIDIA GeForce RTX 3080,67,81,265.71,1905,9251,1763,10240,98,1.0011842250823975
train,2026-05-04 08:05:57,2765.68,2026/05/04 08:05:57.885,NVIDIA GeForce RTX 3080,65,81,260.99,1905,9251,1763,10240,98,1.002784252166748
train,2026-05-04 08:05:59,2767.69,2026/05/04 08:05:59.899,NVIDIA GeForce RTX 3080,69,81,259.82,1905,9251,1763,10240,98,0.9913161396980286
train,2026-05-04 08:06:01,2769.69,2026/05/04 08:06:01.900,NVIDIA GeForce RTX 3080,65,81,262.21,1905,9251,1763,10240,99,1.002745270729065
train,2026-05-04 08:06:03,2771.69,2026/05/04 08:06:03.901,NVIDIA GeForce RTX 3080,65,80,259.41,1905,9251,1763,10240,98,1.0127962827682495
train,2026-05-04 08:06:05,2773.71,2026/05/04 08:06:05.916,NVIDIA GeForce RTX 3080,69,81,261.72,1905,9251,1763,10240,99,1.003824234008789
train,2026-05-04 08:06:07,2775.71,2026/05/04 08:06:07.918,NVIDIA GeForce RTX 3080,70,81,266.26,1905,9251,1763,10240,99,0.9958201050758362
train,2026-05-04 08:06:09,2777.71,2026/05/04 08:06:09.919,NVIDIA GeForce RTX 3080,66,81,266.68,1905,9251,1763,10240,98,0.9856225252151489
train,2026-05-04 08:06:11,2779.71,2026/05/04 08:06:11.920,NVIDIA GeForce RTX 3080,68,81,264.80,1905,9251,1763,10240,99,1.007062554359436
train,2026-05-04 08:06:13,2781.73,2026/05/04 08:06:13.936,NVIDIA GeForce RTX 3080,66,81,263.49,1905,9251,1763,10240,99,0.9885677695274353
train,2026-05-04 08:06:15,2783.73,2026/05/04 08:06:15.936,NVIDIA GeForce RTX 3080,64,81,261.82,1905,9251,1763,10240,98,0.9982218742370605
train,2026-05-04 08:06:17,2785.74,2026/05/04 08:06:17.943,NVIDIA GeForce RTX 3080,64,81,259.52,1905,9251,1763,10240,99,0.9978979825973511
train,2026-05-04 08:06:19,2787.74,2026/05/04 08:06:19.949,NVIDIA GeForce RTX 3080,67,80,263.10,1890,9251,1763,10240,99,0.9973487854003906
train,2026-05-04 08:06:21,2789.75,2026/05/04 08:06:21.953,NVIDIA GeForce RTX 3080,67,81,262.77,1905,9251,1763,10240,99,1.000593900680542
train,2026-05-04 08:06:23,2791.75,2026/05/04 08:06:23.956,NVIDIA GeForce RTX 3080,68,81,263.52,1905,9251,1763,10240,99,1.012054204940796
train,2026-05-04 08:06:25,2793.75,2026/05/04 08:06:25.957,NVIDIA GeForce RTX 3080,64,81,262.39,1920,9251,1763,10240,99,1.0080937147140503
train,2026-05-04 08:06:27,2795.75,2026/05/04 08:06:27.961,NVIDIA GeForce RTX 3080,69,81,263.14,1905,9251,1763,10240,98,0.9823840856552124
train,2026-05-04 08:06:29,2797.76,2026/05/04 08:06:29.964,NVIDIA GeForce RTX 3080,64,81,259.90,1920,9251,1763,10240,99,0.9998569488525391
train,2026-05-04 08:06:31,2799.76,2026/05/04 08:06:31.971,NVIDIA GeForce RTX 3080,62,80,260.86,1905,9251,1763,10240,99,1.0024724006652832
train,2026-05-04 08:06:33,2801.77,2026/05/04 08:06:33.976,NVIDIA GeForce RTX 3080,63,81,258.50,1920,9251,1763,10240,99,1.0078861713409424
train,2026-05-04 08:06:35,2803.77,2026/05/04 08:06:35.980,NVIDIA GeForce RTX 3080,62,81,263.92,1920,9251,1763,10240,99,0.9976319670677185
train,2026-05-04 08:06:37,2805.78,2026/05/04 08:06:37.983,NVIDIA GeForce RTX 3080,63,80,251.69,1905,9251,1763,10240,99,0.9940621852874756
train,2026-05-04 08:06:39,2807.78,2026/05/04 08:06:39.986,NVIDIA GeForce RTX 3080,67,81,258.41,1920,9251,1763,10240,99,1.0019986629486084
train,2026-05-04 08:06:41,2809.78,2026/05/04 08:06:41.989,NVIDIA GeForce RTX 3080,65,80,260.54,1890,9251,1763,10240,98,1.0005135536193848
train,2026-05-04 08:06:44,2811.8,2026/05/04 08:06:44.004,NVIDIA GeForce RTX 3080,66,80,260.80,1905,9251,1763,10240,98,0.9942930936813354
train,2026-05-04 08:06:46,2813.81,2026/05/04 08:06:46.017,NVIDIA GeForce RTX 3080,66,80,260.07,1890,9251,1763,10240,98,0.9898438453674316
train,2026-05-04 08:06:48,2815.81,2026/05/04 08:06:48.017,NVIDIA GeForce RTX 3080,68,80,261.76,1905,9251,1763,10240,99,1.0003509521484375
train,2026-05-04 08:06:50,2817.81,2026/05/04 08:06:50.020,NVIDIA GeForce RTX 3080,65,80,260.19,1905,9251,1763,10240,99,1.0044150352478027
train,2026-05-04 08:06:52,2819.83,2026/05/04 08:06:52.034,NVIDIA GeForce RTX 3080,70,81,262.45,1905,9251,1763,10240,99,1.0194406509399414
train,2026-05-04 08:06:54,2821.84,2026/05/04 08:06:54.049,NVIDIA GeForce RTX 3080,67,80,260.83,1905,9251,1763,10240,98,1.0121428966522217
train,2026-05-04 08:06:56,2823.84,2026/05/04 08:06:56.050,NVIDIA GeForce RTX 3080,67,80,260.93,1905,9251,1763,10240,98,1.0062332153320312
train,2026-05-04 08:06:58,2825.84,2026/05/04 08:06:58.052,NVIDIA GeForce RTX 3080,66,81,261.02,1905,9251,1763,10240,99,1.0019457340240479
train,2026-05-04 08:07:00,2827.86,2026/05/04 08:07:00.066,NVIDIA GeForce RTX 3080,66,81,265.32,1905,9251,1763,10240,99,1.0063027143478394
train,2026-05-04 08:07:02,2829.86,2026/05/04 08:07:02.067,NVIDIA GeForce RTX 3080,65,81,263.43,1905,9251,1763,10240,98,1.003472089767456
train,2026-05-04 08:07:04,2831.86,2026/05/04 08:07:04.068,NVIDIA GeForce RTX 3080,65,81,263.73,1920,9251,1763,10240,98,1.0086673498153687
train,2026-05-04 08:07:06,2833.86,2026/05/04 08:07:06.071,NVIDIA GeForce RTX 3080,65,80,256.91,1890,9251,1763,10240,99,1.0009244680404663
train,2026-05-04 08:07:08,2835.87,2026/05/04 08:07:08.075,NVIDIA GeForce RTX 3080,67,80,258.97,1905,9251,1763,10240,98,0.9978929758071899
train,2026-05-04 08:07:10,2837.87,2026/05/04 08:07:10.077,NVIDIA GeForce RTX 3080,65,80,259.71,1905,9251,1763,10240,98,1.0073955059051514
train,2026-05-04 08:07:12,2839.88,2026/05/04 08:07:12.082,NVIDIA GeForce RTX 3080,64,80,262.02,1905,9251,1763,10240,99,0.9937818050384521
train,2026-05-04 08:07:14,2841.88,2026/05/04 08:07:14.085,NVIDIA GeForce RTX 3080,64,80,261.46,1905,9251,1763,10240,98,0.9991323947906494
train,2026-05-04 08:07:16,2843.88,2026/05/04 08:07:16.091,NVIDIA GeForce RTX 3080,64,80,260.89,1905,9251,1763,10240,99,1.0024943351745605
train,2026-05-04 08:07:18,2845.89,2026/05/04 08:07:18.096,NVIDIA GeForce RTX 3080,64,80,257.81,1905,9251,1763,10240,99,1.0050227642059326
train,2026-05-04 08:07:20,2847.89,2026/05/04 08:07:20.099,NVIDIA GeForce RTX 3080,65,81,260.46,1920,9251,1763,10240,99,1.0089031457901
train,2026-05-04 08:07:22,2849.9,2026/05/04 08:07:22.104,NVIDIA GeForce RTX 3080,67,80,262.66,1905,9251,1763,10240,99,1.0120580196380615
train,2026-05-04 08:07:24,2851.9,2026/05/04 08:07:24.105,NVIDIA GeForce RTX 3080,71,81,261.87,1905,9251,1763,10240,99,1.0002511739730835
train,2026-05-04 08:07:26,2853.9,2026/05/04 08:07:26.107,NVIDIA GeForce RTX 3080,69,80,258.22,1905,9251,1763,10240,99,0.9912334680557251
train,2026-05-04 08:07:28,2855.9,2026/05/04 08:07:28.109,NVIDIA GeForce RTX 3080,70,81,259.96,1905,9251,1763,10240,98,1.0068366527557373
train,2026-05-04 08:07:30,2857.9,2026/05/04 08:07:30.110,NVIDIA GeForce RTX 3080,67,81,264.85,1905,9251,1763,10240,99,0.9974631071090698
train,2026-05-04 08:07:32,2859.92,2026/05/04 08:07:32.125,NVIDIA GeForce RTX 3080,66,81,263.79,1905,9251,1763,10240,99,0.9973856210708618
train,2026-05-04 08:07:34,2861.92,2026/05/04 08:07:34.130,NVIDIA GeForce RTX 3080,65,80,260.86,1905,9251,1763,10240,99,1.0001661777496338
train,2026-05-04 08:07:36,2863.92,2026/05/04 08:07:36.132,NVIDIA GeForce RTX 3080,64,80,259.07,1905,9251,1763,10240,99,0.9932467937469482
train,2026-05-04 08:07:38,2865.93,2026/05/04 08:07:38.132,NVIDIA GeForce RTX 3080,67,81,258.05,1905,9251,1763,10240,99,1.0021755695343018
train,2026-05-04 08:07:40,2867.93,2026/05/04 08:07:40.133,NVIDIA GeForce RTX 3080,68,80,257.76,1890,9251,1763,10240,98,1.0060975551605225
train,2026-05-04 08:07:42,2869.94,2026/05/04 08:07:42.147,NVIDIA GeForce RTX 3080,66,80,258.50,1905,9251,1763,10240,98,1.0038751363754272
train,2026-05-04 08:07:44,2871.94,2026/05/04 08:07:44.149,NVIDIA GeForce RTX 3080,67,80,259.14,1905,9251,1763,10240,99,1.0013740062713623
train,2026-05-04 08:07:46,2873.94,2026/05/04 08:07:46.149,NVIDIA GeForce RTX 3080,69,81,259.06,1905,9251,1763,10240,99,1.0073750019073486
train,2026-05-04 08:07:48,2875.96,2026/05/04 08:07:48.164,NVIDIA GeForce RTX 3080,66,81,261.96,1905,9251,1763,10240,98,1.006915807723999
train,2026-05-04 08:07:50,2877.96,2026/05/04 08:07:50.165,NVIDIA GeForce RTX 3080,66,81,261.04,1905,9251,1763,10240,99,0.9941607713699341
train,2026-05-04 08:07:52,2879.96,2026/05/04 08:07:52.168,NVIDIA GeForce RTX 3080,64,80,262.16,1890,9251,1763,10240,99,1.0012016296386719
train,2026-05-04 08:07:54,2881.97,2026/05/04 08:07:54.172,NVIDIA GeForce RTX 3080,63,80,259.76,1920,9251,1763,10240,98,1.0188826322555542
train,2026-05-04 08:07:56,2883.97,2026/05/04 08:07:56.178,NVIDIA GeForce RTX 3080,65,80,257.65,1905,9251,1763,10240,99,1.0049026012420654
train,2026-05-04 08:07:58,2885.98,2026/05/04 08:07:58.183,NVIDIA GeForce RTX 3080,64,81,263.10,1890,9251,1763,10240,98,1.0015523433685303
train,2026-05-04 08:08:00,2887.98,2026/05/04 08:08:00.187,NVIDIA GeForce RTX 3080,64,80,261.41,1890,9251,1763,10240,98,1.0082674026489258
train,2026-05-04 08:08:02,2889.98,2026/05/04 08:08:02.191,NVIDIA GeForce RTX 3080,64,80,259.41,1905,9251,1763,10240,98,1.0111349821090698
train,2026-05-04 08:08:04,2891.99,2026/05/04 08:08:04.192,NVIDIA GeForce RTX 3080,64,81,256.93,1920,9251,1763,10240,98,1.0057294368743896
train,2026-05-04 08:08:06,2893.99,2026/05/04 08:08:06.193,NVIDIA GeForce RTX 3080,66,80,260.64,1905,9251,1763,10240,98,0.9983857870101929
train,2026-05-04 08:08:08,2895.99,2026/05/04 08:08:08.197,NVIDIA GeForce RTX 3080,64,80,258.73,1905,9251,1763,10240,99,1.0080676078796387
train,2026-05-04 08:08:10,2897.99,2026/05/04 08:08:10.200,NVIDIA GeForce RTX 3080,66,81,264.03,1905,9251,1763,10240,99,0.9964035749435425
train,2026-05-04 08:08:12,2900.0,2026/05/04 08:08:12.206,NVIDIA GeForce RTX 3080,65,80,260.66,1905,9251,1763,10240,98,1.004115343093872
train,2026-05-04 08:08:14,2902.0,2026/05/04 08:08:14.210,NVIDIA GeForce RTX 3080,63,80,259.98,1920,9251,1763,10240,99,0.9928531646728516
train,2026-05-04 08:08:16,2904.01,2026/05/04 08:08:16.213,NVIDIA GeForce RTX 3080,66,80,260.77,1905,9251,1763,10240,99,1.005493402481079
train,2026-05-04 08:08:18,2906.01,2026/05/04 08:08:18.214,NVIDIA GeForce RTX 3080,69,80,262.76,1905,9251,1763,10240,99,0.9983278512954712
train,2026-05-04 08:08:20,2908.01,2026/05/04 08:08:20.216,NVIDIA GeForce RTX 3080,65,80,264.57,1905,9251,1763,10240,99,1.0097970962524414
train,2026-05-04 08:08:22,2910.02,2026/05/04 08:08:22.230,NVIDIA GeForce RTX 3080,63,81,263.77,1905,9251,1763,10240,98,1.0032985210418701
